Fragment_SMILES,Attachment_Points
C(=O)C1=C[C@@H](O)[C@@H](O)[C@H]C1,"[0, 7]"
CC(O)CC(=O)[O-],[0]
n1c(=O)c2cncnc2n1,[5]
[C@@](O)(CN)CS(=O)(=O)O,[0]
N1CCc2nc(N)sc2C1,[0]
c1ccc(=O)[nH]n1,[0]
N1C[C@H]OC1=O,"[0, 1]"
[C@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccc(C#Cc5ccccc5)cc43)[C@@H]N2[C@H]1,"[0, 4, 18, 23, 25]"
C1OCCC(O)C1O,"[0, 2]"
N1CC[C@@H](N)C1,[0]
[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H]2NC(=O)C(=O)N12,[0]
[C@@H](C)[C@H]C,"[0, 1, 2]"
c1nc2ccccc2[nH]c1=O,[0]
[C@@H]1O[C@H][C@H][C@@H](O)[C@@H]1O,"[0, 1, 2]"
C(=O)C(=O)O,[0]
[C@H]1O[C@@H](O)[C@H][C@@H](O)[C@@H]1O,"[0, 3]"
[C@@H]1O[C@H]C[C@H]O1,"[0, 1, 3]"
CC1=CC(=O)C=CC1=O,"[0, 0]"
[C@H]1OC(=O)C[C@@H](O)CC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@]2(O)C[C@@H](O)C[C@@H](C[C@@H]/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H]1C)O2,"[0, 27, 30]"
C(=O)N(C)N(C)C,[0]
N1c2ccccc2CC1,"[0, 7]"
C(=O)CC(F)(F)F,[0]
N1CON(CC)C1=N,[0]
c1ccc2c(c1)[C@](C)(c1ccccc1)CC(C)(C)N2,[0]
c1cc(=O)n2cccc(O)c2n1,[0]
C1c2ccccc2CCc2ccccc21,[0]
C1C(=O)C[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(O)c4C(=O)C3C(=O)[C@]2(O)C1=O,"[0, 2]"
c1ccc(F)c(F)c1,"[0, 1, 6]"
N1C[C@H](C)[C@@H]Oc2cc(C#Cc3ccccn3)ccc2S1(=O)=O,"[0, 3]"
CCCCCC(=O)O,[0]
c1cccc2ccc(Cl)nc12,[0]
C1N=C(C)NC[C@@H]1O,[0]
[C@H](C[C@H](O)C(C)(O)CCC)CC,"[0, 8, 9]"
[C@@H]1OC[C@H](O)[C@H][C@H]1O,"[0, 4]"
c1nc(N)cc(N)n1,[0]
S(=O)(=O)c1c(C)noc1C,[0]
N1CC[C@]2(CCOC2)C1,[0]
[C@]12N=C3SCCCN3[C@H](c3ccccc3O1)[C@H]2,"[0, 15]"
c1cn2cc(Cl)ccc2n1,[0]
c1cn[nH]c(=O)c1Cl,[0]
C1C=C2CCC3C(CCC4(C)CCCC34O)C2(C)CC1,"[0, 10]"
c1occ(S(=O)(=O)c2ccccc2Cl)c1,"[0, 1, 13]"
C(C)CO,"[0, 1]"
N1CC[C@H]C[C@H]1,"[0, 2, 4]"
c1cc(C)nc(C)n1,[0]
C1CC2CCN1CC2C=C,[0]
[C@@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccc(I)cc43)[C@H]N2[C@@H]1,"[0, 4, 16, 18]"
[C@H]1C/C=C\C[C@H]NC(=O)CCC(=O)N1,"[0, 4, 8]"
c1cc(C)ccc1,"[0, 4, 5]"
C(=O)C(CO)[C@H](O)CCCC[C@H](C)CCC,"[0, 13]"
[C@@H]1CNC(=O)CC/C=C/CCC(=O)O1,"[0, 4, 9]"
C12CCC(C)C(C)C1C1=CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,[0]
C=O,"[0, 0]"
[C@@H]1O[C@@H]CC[C@H]1,"[0, 1, 4]"
c1ccc2nsnc2c1,[0]
C(C)C(=O)O,[0]
C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"[0, 0]"
N1[C@H]CC[C@@H]1C,"[0, 0]"
C1NC[C@H](C(=C)C)[C@@H]1,"[0, 6]"
[C@@H](C(C)C(=O)O)[C@H]C,"[0, 5]"
C1CC1,"[0, 0]"
[C@@H]1CC[C@@H][C@@H]O1,"[0, 2, 3]"
CNNC,[0]
S(=O)(=O)c1ccccc1,"[0, 5, 6]"
C1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(C=C)OC12C,[0]
C(C(=O)O)[C@@H][C@@H]CC(=O)O,"[0, 3, 4, 5]"
[C@@H]1COC(=O)CCC=CCCC(=O)N1,"[0, 4, 9]"
N1CCc2ccccc2[C@@H]1CC,"[0, 4, 5, 10]"
C1(C)CC(=O)N(C)C1=O,[0]
C(=O)CCC(=O)O,"[0, 1]"
N1c2ccc(C)cc2C(C)=CC1(C)C,[0]
C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,[0]
C1C[C@@H]2C=C[C@@H]1C2,"[0, 0]"
OCO/N=C1\[C@H](C)C[C@@](C)(O)[C@H][C@@H](C)[C@H]C(C)C(=O)O[C@@H][C@@](C)(O)[C@H](O)[C@H]1C,"[0, 10, 13, 19]"
[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,[0]
C1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12,"[0, 12]"
C(C)CCC(C)CCCC(C)CCCC(C)C,[0]
[C@@H](O)CCCN,[0]
CCCCCN,[0]
c1c(F)cc2c(=O)ccn3c2c1SCC3,"[0, 6]"
[C@@H]1C[C@@](O)C[C@@H](O)[C@H]1O,"[0, 1]"
[C@@H](C)O,[0]
N1C[C@H](C)[C@@H]Oc2cc(C#C[C@H](C)O)ccc2S1(=O)=O,"[0, 3]"
c1ncc([N+](=O)[O-])s1,[0]
N1CCOC[C@@H]1,"[0, 4]"
C1N[C@@H]2c3ccc(C4=CCCCC4)c(=O)n3C[C@@H]2[C@H]1,"[0, 17]"
C(CC)C(=O)O,"[0, 1]"
C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,"[0, 0]"
N1C[C@@H]2[C@H](c3ccccc31)[C@@H]N2,"[0, 9, 10]"
C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,[0]
c1ccc(F)cc1,[0]
C1OCC2OCC(O)C(O)C2O1,"[0, 4]"
CC(=O)C(C)(C)C,[0]
[C@@H]1[C@@H](O)[C@@H][C@@H](N)C[C@H]1N,"[0, 2]"
c1cc(F)cc(C#N)c1,[0]
C1CCCC2(C)CCCC12,"[0, 5]"
C1OC2c3c(cc(O)cc3O)C(=O)OC2C(O)C1O,"[0, 7]"
C1C(=O)c2ccccc2C(=O)C1=NS(=O)(=O)c1ccc(Br)cc1,[0]
c1c(C)sc(C)c1,"[0, 5]"
c1cn[nH]c1,[0]
[C@H]1CO[C@H]2OCC[C@H]21,[0]
c1ccc(S(=O)(=O)c2ccccc2)cc1,"[0, 11]"
[C@@H]1C=C[C@H][C@H]O1,"[0, 2, 3]"
CCS(=O)=O,"[0, 1]"
S(=O)(=O)c1cc(Cl)cc(Cl)c1,[0]
[C@H](O)CCN,[0]
c1ccccc1O,"[0, 3]"
CCC,"[0, 1]"
[C@@H]1O[C@@H]C=C[C@@H]1N,"[0, 1]"
N1C[C@]2CC[C@@H][C@@]34[C@H]5C[C@@H]6[C@@H]C[C@](O)([C@@H](C[C@@H]23)[C@@H]14)[C@]5(O)[C@H]6,"[0, 1, 4, 9, 19]"
C(=O)C1c2cc3c(O)c4c(c(O)c3c(O)c2C(O)CC1O)C(=O)C=CC4=O,"[0, 18]"
c1ccc2nc3cc(C)c(N)cc3[s+]c2c1,[0]
c1ccccn1,"[0, 1, 2]"
c1oc2ccccc2c(=O)c1O,"[0, 3, 5]"
C1(C)C2CCC(C2)C1(C)C,[0]
[C@H]1O[C@]2(C/C(=N\OC)[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,[0]
c1nc(=O)cn[nH]1,[0]
[C@H]1CC[C@@]2(C)[C@H]3CC[C@@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]4(O)[C@@H]3CC[C@]2(O)C1,[0]
N1CCNCCNCCNCC1,"[0, 2, 5, 8]"
C1CCCCN1C,[0]
C1CCCC(C)O1,"[0, 1, 2]"
C(=O)CCCCN=C(N)N,"[0, 1]"
N1CCn2nncc2C[C@]1C,"[0, 8]"
c1ccc2cc(C)ccc2n1,[0]
c1ncn2c1C(=O)OC2(C)C,[0]
[C@]1(C)CCC[C@]2(C)[C@H]1CC[C@]13CC(=C)[C@H](CC[C@@H]12)C3,[0]
CC#N,"[0, 0]"
[C@H]1O[C@@H](C)[C@H][C@@H](O)[C@H]1O,"[0, 3]"
C1(C)CCCC2(C)C3CCC(C(C)C)=CC3=CCC12,[0]
C1(C)C=Cc2c(O)c3c(cc2O1)OC12C(=CC4CC1C(C)(C)OC2C4O)C3=O,"[0, 8, 22]"
C(=O)C1=CO[C@@H][C@@H]2[C@@H](C)[C@@H](O)C[C@H]12,"[0, 4]"
C1OC(C)CCC1,"[0, 4, 5]"
[C@@H]1O[C@H][C@@H][C@H](O)[C@H]1,"[0, 1, 2, 5]"
N1C[C@@H]2C[C@H]2C1,"[0, 2]"
[C@@H]1CC[C@@H]2[C@H](COC[C@H](O)CN2C)O1,[0]
c1nc2c([nH]1)CCCC2,[0]
CC1=C(C)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(=CCC(=O)O)c5C)c(=CC)c4=C)CC=3C,"[0, 32]"
c1cccc2c(=O)c3ccccc3sc12,"[0, 2]"
[C@@H][C@@H](C)O,"[0, 0]"
CC(=NO)C(N)=O,[0]
[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,[0]
[C@@H]1CCCC[C@@H]1N,[0]
N1CC[C@@H]2[C@H](CO[C@@H]2)C1,"[0, 6]"
N1CCCNCC1,"[0, 3]"
NC(=N)N[N+](=O)[O-],[0]
C(=O)CN=[N+]=[N-],[0]
ONCC(=O)N=C1C(=O)N(S(=O)(=O)O)[C@H]1C,"[0, 1]"
c1cccc(O)c1N,[0]
N1Cc2c(noc2)[C@@H]1C,"[0, 5, 7]"
c1ccn(C(=O)CC)n1,[0]
c1ncc(C)cc1C,"[0, 4]"
[C@H]1COC(=O)CCC=CCCC(=O)N1,"[0, 4, 9]"
c1ncc(C)c(N)n1,"[0, 1]"
[C@@H]1O[C@@H][C@@H](O)[C@H](O)[C@H]1,"[0, 1, 6]"
N1C[C@H](C)[C@H]Oc2cc(C#CCC(C)C)ccc2S1(=O)=O,"[0, 3]"
C1CC2CCCC(C1)N2C,[0]
[C@H]1C[C@@H](O)[C@H](O)[C@@H](C)O1,[0]
C(=O)C(C#N)[C@@H]1c2cc(Br)ccc2OC(=N)C1,"[0, 15]"
c1oc2ccccc2c(=O)c1,"[0, 3, 5, 9]"
c1cnc2ccccn2c1=O,[0]
c1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,[0]
[C@@H]1COC(=O)CC/C=C/CCC(=O)N1,"[0, 4, 9]"
[C@@H]1OC(C)(C)[C@@H][C@H](O)[C@@H]1O,"[0, 4]"
C(=O)C(C)(C)CC,[0]
[C@@H]1N[C@H][C@@H](O)[C@H]1O,"[0, 1]"
CCCC(N)C(=O)O,[0]
N1C[C@@H](C)[C@@H]Oc2ncc(C3=CCCCC3)cc2C1=O,"[0, 3]"
N1c2ccccc2Sc2ccccc21,"[0, 10]"
c1cccc(C(O)=NO)c1,[0]
C(C)CC,"[0, 2]"
CC1=C(C(=O)O)N2C(=O)CC2SC1,"[0, 8, 8]"
c1ncnc2ccccc12,"[0, 6]"
c1[nH]nc2c(F)c(F)ccc12,[0]
CC,"[0, 0]"
c1ccncc1,"[0, 4]"
[C@H]1O[C@H]C[C@H]O1,"[0, 1, 3]"
c1occ(S(=O)(=O)c2ccc3c(c2)OCCO3)c1,"[0, 1, 16]"
C(C(=O)O)C(C)C,"[0, 3]"
N1CCC(C)CC1,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#CC3CCCC3)cc2C1=O,"[0, 3]"
c1cnc(N)nc1,[0]
C(=O)CCCCCCCC[C@@H](C)C[C@@H](C)CC,[0]
c1ccc(N)cc1,[0]
[C@H]1OC[C@@](O)[C@@H]1,"[0, 2, 4]"
c1ccc(F)cn1,"[0, 4]"
C1OCC(O)C1O,"[0, 1]"
C(=O)CCCCCCC(=O)N/N=C/[C@H](O)[C@@H](O)[C@H](O)[C@H](O)C,"[0, 20]"
C(C)C(N)=O,"[0, 0]"
c1ccc2cc(C)oc2c1,"[0, 3]"
c1ncc(N)cc1C,"[0, 1, 4]"
CCCC(C)(O)C=C,[0]
[C@@H]1O[C@H][C@@H](O)[C@H][C@H]1,"[0, 1, 4, 5]"
[C@H]1C[C@H][C@H][C@H](C)O1,"[0, 1, 2]"
c1cc2c3c(c1)-c1c(cccc1O)CC3N(C)CC2,"[0, 4, 9]"
C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(=O)C(C)(C)C2CCC13C,"[0, 22]"
N(C)CP(=O)(O)CN1CCOCC1,[0]
CCCCCCCCC,[0]
C1CCC2C3CC(O)C4(O)CC(O)CCC4(C)C3CCC12C,[0]
[C@@H]1[C@@H][C@@H]C[C@@H](C)[C@@H](O)/C=C\C=C/C[C@@H](C)OC(=O)C[C@H]1,"[0, 0, 1, 18]"
CN=Cc1c(O)n(C)c2c(c1=O)c(=O)n(C)c(=O)n2C,[0]
N1CN=C(NC#N)NC1,[0]
CC(C)(C)C(N)=O,[0]
[C@H]1O[C@H](C)[C@@H][C@H](O)[C@H]1O,"[0, 3]"
c1nc2cc([N+](=O)[O-])ccc2[nH]1,[0]
C1C(=O)CC2C(O)C3C(C(=O)c4c(O)cccc4C3(C)O)C(=O)C2(O)C1=O,"[0, 2]"
[C@H]1CC(=O)C(C)=CC(C)[C@@H](O)CC(=O)C(C)C[C@@H](C)C=C/C=C\C=C(C)[C@H]C[C@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O1,"[0, 10, 25]"
[C@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccccc43)[C@@H]N2[C@H]1,"[0, 4, 15, 17]"
C(=O)C1=CC(c2ccccc2)=NS(=O)(=O)N1C,"[0, 7]"
N1CC[C@H]2[C@@H]1CCN2C,[0]
c1ccc(S(C)(=O)=O)cc1,[0]
c1ccc2[nH]c(C)cc2c1,[0]
NS(=O)(=O)N(C)C,[0]
N1CCN(C)C2(CCNCC2)C1=O,[0]
N1CC2(C1)CN[C@@H](CO)c1[nH]c3ccccc3c12,"[0, 4, 12]"
[C@H]1C[C@H]2C(I)=C[C@@H]1C(=O)[C@]21CCCO1,[0]
c1nc2ccc(Br)cc2cc1,"[0, 9]"
[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,[0]
C(=O)N(C)N=O,[0]
C1CCCC1=O,[0]
N1CCN[C@H]2CS(=O)(=O)C[C@H]21,"[0, 2]"
C(=O)CCCCCCCCCCCC,"[0, 12]"
C(=O)N/N=C/c1cccc(B(O)O)c1,[0]
c1cnc2[nH]ccc2c1,[0]
C(=O)N1C(=O)[C@@]2(c3cc(C#CCCO)ccc31)CC1C(=O)O[C@H][C@H]N1[C@@H]2,"[0, 16, 21, 22, 24]"
C1CC=CCCC(=O)N2CCC[C@@H]2COC1=O,"[0, 4]"
N1CCCCN2[C@@H][C@@H][C@@H]2C1,"[0, 5, 6]"
N1CCNC1=O,"[0, 2]"
c1cc(F)cc(F)c1,[0]
C1NC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc(nn2)CNC(=O)CNC(=O)N[C@@H]CCc2oc(cc2)C(=O)N[C@@H]Cn2cc(nn2)CNC1=O,"[0, 4, 10, 11, 15, 26, 31, 37, 38, 42]"
c1nnn2c1CNCCC2,[0]
N1CCN2C[C@H]C[C@@H]2C1,"[0, 4]"
C1SC(=O)NC1=O,[0]
c1oc2cc(Cl)ccc2c(=O)c1,"[0, 10]"
c1c[n+](N2CCOCC2)no1,[0]
C1(C)CCc2c(C)c(O)c(C)c(C)c2O1,[0]
[C@]1(O)CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C,[0]
c1ccc2c(n1)N(COP(=O)(O)O)C(=O)C(C)(C)O2,[0]
C1C(=N)C(=O)NC1=O,[0]
N1C[C@@H](C)[C@@H]Oc2ccccc2C1=O,"[0, 3, 8]"
OC(F)F,[0]
c1ccccc1,"[0, 1, 2, 3]"
c1nc2ccccc2c2c1-c1ccccc1C2=O,[0]
[C@]1(C)C=Cc2c(O)c3c(cc2O1)O[C@]12C(C[C@@H]4C[C@H]1C(C)(C)O[C@]2[C@@H]4O)C3=O,"[0, 8, 22]"
c1ccc2c(c1)c1c3c(nccn32)CCC1,[0]
N1C(=O)C=CC1=O,[0]
N1CCc2cncnc21,"[0, 3, 5]"
CC1c2ccccc2-c2ccccc21,[0]
C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,[0]
c1cccc2ncccc12,[0]
c1ccc2c(n1)C(=O)C(=N)CC2=O,"[0, 9]"
C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,[0]
c1nccs1,[0]
c1ncccn1,[0]
OC(=S)N,"[0, 2]"
N1CC23C=C[C@H](C[C@H]2S1(=O)=O)O3,[0]
N1C[C@H](C)[C@@H]Oc2cc(C#CC(C)C)ccc2S1(=O)=O,"[0, 3]"
[C@@H]1CC[C@H]2NC[C@H](O)COC[C@@H]2O1,[0]
CCCC=O,"[0, 2]"
c1nnc2c(=O)[nH]c(=O)[nH]c2n1,[0]
c1ccc(S(=O)(=O)C2CC2)cc1,[0]
c1coc2cc3oc(=O)c4ccccc4c3cc12,[0]
c1cn2c(n1)CNCC2,[0]
c1ccc2c(c1)[nH]c1ccc(Cl)cc12,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#C[C@@H](C)O)cc2C1=O,"[0, 3]"
C(=O)CC(N)C(=O)O,[0]
c1cc2cncnc2s1,"[0, 2]"
CCCCCC(=O)CC,[0]
C1CSSCCC(=O)NC(C)C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)N1,"[0, 4, 13, 17, 21, 25]"
CC(C)C,"[0, 0]"
C12CCC3C4CCC(=O)CC4=CCC3C1C=CC2(O)C#C,[0]
[C@@H]1C[C@]2(C)C(CC[C@]3(C)[C@H]2C[C@@H][C@H]2O[C@]23)C(=O)O1,"[0, 10, 13]"
C1NC(=O)c2ccccc2NC1=O,[0]
[C@@H]1O[C@H][C@H](O)[C@H]1O,"[0, 1]"
CCCCCC(N)=O,"[0, 3]"
c1cc(N)ccc1F,[0]
[C@H]1CCC2C(=O)NCC(=O)N21,"[0, 0]"
[C@H]1NC(=O)N[C@@H]1C,[0]
C(=O)CCCCCCC,[0]
[C@@H]CN,"[0, 0]"
[C@H](O)CO,[0]
c1cc2c(=O)ccoc2c2c1OC(C)(C)C=C2,"[0, 4]"
c1ccc2cc1Oc1ccc(cc1)CC1c3cc(ccc3CCN1C)Oc1cccc3c1C(C2)N(C)CC3,"[0, 17, 26, 27]"
NC(N)=NC(N)=NC(C)C,[0]
CC(=O)C1=CC2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,[0]
c1cccc(C#Cc2ccccc2)c1,"[0, 9, 10]"
C1C[C@@H]1,"[0, 1]"
c1cc2c(F)cccc2s1,[0]
C1C=CC=CC=CC=CCC(C)OC(=O)C=CC2OC2CC(O)CC2(O)CC(O)CC(C1)O2,"[0, 28]"
N1CC[C@H]2CNC[C@H]21,[0]
CN=Cc1ccc(O)cc1,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3cccnc3)cc2C1=O,"[0, 3]"
c1ncc(C)nc1,"[0, 1, 5]"
C1(N)CCCCC1,[0]
c1cc(=O)[nH]cn1,[0]
N1c2sccc(=O)c2C(=O)C[C@@H]1,"[0, 2, 10]"
c1cccc([N+](=O)[O-])c1,"[0, 2]"
c1cc(=O)c2ccccc2o1,"[0, 4, 6]"
[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,[0]
c1cc2ncc(C#N)cc2cc1,"[0, 7, 10]"
N1CCC2(CC1)CCNC2,"[0, 6, 7]"
c1cccc(I)c1,"[0, 2]"
C[C@H](CC)CCCC,[0]
c1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)cc5C)C(C(C)O)=C4C)C(C(C)O)=C3C,"[0, 18]"
c1ccoc1,[0]
C(=O)C,"[0, 1]"
c1ccccc1,"[0, 4]"
[C@@H]1CN(C)N=C(C2CC2)O1,[0]
C1C(=O)OCC1O,[0]
C(=O)C1=C[C@H][C@@H](O)[C@H]C1,"[0, 3, 6]"
N1C(=O)N[C@@]2Oc3ccccc3[C@@H]1[C@H]2,"[0, 2, 3, 12]"
CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,[0]
c1cc(=O)c2c(O)cccc2o1,"[0, 6, 7, 8]"
N1CC=C[C@@]23O[C@@H]4/C=C\CCCOC(=O)C4C2C(=O)NC3C1=O,"[0, 18]"
N1CCN2C(=O)CNC(=O)C2C1,[0]
C1OC2(OC3COCC(O)C3O2)C(O)C(O)C1O,"[0, 4, 6]"
[C@H]1OC(=O)C(C)[C@@H][C@H](C)[C@@H][C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"[0, 5, 8]"
c1nc(C)c2c(n1)CCS(=O)(=O)C2,[0]
c1ccc2c(c1O)C13CCN(C)C(C2)C1C=C(OC)C(=O)C3,[0]
CCC,"[0, 1, 1]"
OC(F)(F)F,[0]
C(CC(=O)O)C(=O)O,[0]
C1OCC(O)C(O)C1O,[0]
c1c2ccccc2nc2ccccc12,[0]
C1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C)CCC23C)C1(C)C,[0]
c1cc[n+](-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1,[0]
C1OC(=O)C2OC23C1(C)CCC1C2(C)C(O)CC(O)C(C)(C)C2CC(=O)C13C,[0]
[C@@H](C)CC,[0]
N1CC2(CN(C)C2)c2c([nH]c3ccccc23)[C@H]1CO,"[0, 11]"
c1nnc2n1N=C(N1CCCCC1)CC2,"[0, 9]"
C(=O)C[C@H](O)C[C@H](O)CCCCC,[0]
[C@@H]1O[C@@H](C)[C@H](O)[C@@H][C@H]1,"[0, 5, 6]"
c1cc(=O)c2c(O)cc(O)cc2o1,[0]
OS(=O)(=O)N,"[0, 3]"
CC(N=C1C(Br)C(=O)C12CCCCC2)C(=O)O,[0]
CCC(C)CO,"[0, 3]"
c1ccc(C)c(N)c1,[0]
N1C[C@H](C)[C@@H]Oc2ncc(C#Cc3ccccc3F)cc2C1=O,"[0, 3]"
C(=O)C(C)(C)N,[0]
[C@@H]1CC(C)c2c(c(O)c3c(O)c4c(c(O)c3c2O)[C@@]2(O)[C@H](O)C[C@H]4O[C@@H]2C)[C@@H]1O,[0]
C1CCCCC1,"[0, 0]"
c1[nH]nc(C)c1,"[0, 4]"
c1ccc(C)o1,[0]
C(O)CO,[0]
C(CC)CCC,"[0, 2]"
N1C[C@H](C)[C@@H]Oc2cc(C#C[C@@H](C)O)ccc2S1(=O)=O,"[0, 3]"
c1nc(=O)cc(N)[nH]1,[0]
c1[nH]c2ccccc2c1[S@+]([O-])CCN,[0]
N1C[C@H](C)[C@@H]Oc2cc(C#CC3CCCCC3)ccc2S1(=O)=O,"[0, 3]"
C1CCS(=O)(=O)CS1(=O)=O,"[0, 0, 1]"
N1C(=O)c2ccccc2[C@@]2(Cc3ccccc3N(CC(C)C)C2=O)[C@@H]1,"[0, 23]"
c1nc2ccccn2c1,"[0, 4, 7]"
c1cncc(O)c1,[0]
c1nc2sccn2c1,"[0, 6]"
c1ccc(Br)cc1,[0]
C(=O)CCC,"[0, 1]"
c1cc2ncc(C)cn2n1,"[0, 3]"
c1[nH]cc(C)c1,"[0, 1, 4]"
[C@H]1CCCN1C,[0]
N1C[C@@H](C)[C@@H]Oc2ncc(C#Cc3ccncc3)cc2C1=O,"[0, 3]"
[C@@H]1CCC[C@@H](O)[C@H]1O,"[0, 1, 1]"
C1C[C@@H](N=C(N)N)[C@H][C@@H]1O,"[0, 6]"
C(=O)C(Cl)(Cl)Cl,[0]
c1ccc(N=Cc2ccc[nH]2)cc1,[0]
N1CCO[C@@H]1,"[0, 3]"
CCCO,"[0, 1, 1]"
[C@H]1CC[C@]2(C)[C@@H]3CC[C@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3C[C@@H](O)[C@H]2C1)O[C@]1(CC[C@@H](C)CO1)[C@H]5C,[0]
c1nc(N)n(C(C)=O)n1,[0]
c1ncns1,[0]
[C@@]1(C)C[C@@H][C@H]2[C@@H](CC[C@H]3C(C)(C)CCC[C@]23C)O1,"[0, 2]"
[C@H]1[C@H]2c3ccccc3NC[C@H]2N1C,[0]
N1CCOCC1,"[0, 4]"
[C@@H]1COCc2cnnn2CCCC(C)C(=O)N[C@H]COCc2cnnn2CCCC(C)C(=O)N1,"[0, 16]"
CC(C)=O,[0]
N1CC2(CCN(S(=O)(=O)N(C)C)CC2)[C@]2(CCN(C)C2=O)C1,[0]
O[C@@H]1c2cc3c(cc2[C@@H](c2ccc(O)cc2)C2C(=O)OC[C@@H]21)OCO3,"[0, 10, 13]"
C1C(C)=NC(=O)N[C@@H]1C,[0]
[C@@H]1O[C@H](O)[C@H](O)[C@H][C@H]1O,"[0, 5]"
N1C[C@@H](C)O[C@@H](C)C1,[0]
C(=O)C1c2c1c(O)n(C)c2O,[0]
N1C[C@@H](C)[C@@H]Oc2ncc(C#CC3(O)CCCC3)cc2C1=O,"[0, 3]"
c1ccc(Cl)c(S(N)(=O)=O)c1,[0]
[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5C[C@@](C)CC[C@]5CC[C@]4(C)[C@@]3(C)CC[C@H]2[C@]1C,"[0, 10, 14, 24]"
c1cc(Cl)cc(Cl)c1O,[0]
C(=O)CCCC=O,"[0, 3, 4]"
C1OC(=O)c2ccccc21,[0]
C(=O)NNCC(=O)C(O)C(O)C(O)C(=O)O,[0]
C(=O)C1=C[C@@H](C)[C@H][C@@H]O1,"[0, 5, 6]"
OC1=C2C(C)C(O)CC(O)(CC3C4COC4CC(O)C3(C)C1=O)C2(C)C,"[0, 9, 11]"
[C@@H]1NCC[C@H]1,"[0, 3]"
c1ccnc(Cl)c1,[0]
[C@H]1CS(=O)(=O)C[C@@H]1S(=O)(=O)c1ccccc1,[0]
[C@@H]1Oc2ccccc2C(=O)N(C)C[C@H]1C,"[0, 2]"
C(=O)C(N)CC(C)C,[0]
c1nc2cccc(C#N)c2s1,"[0, 4]"
[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,[0]
CCC(C)C(=O)O,[0]
[C@@H]1CCNC[C@H]1O,[0]
C(=O)CCC,"[0, 3]"
N1CC[C@H]2CCO[C@H]2C1,"[0, 1]"
C1CC1,"[0, 0]"
CC(N)=S,[0]
c1cc(=O)c(O)co1,[0]
C1CCS(=O)(=O)C1,[0]
c1nc2ccccc2o1,"[0, 3]"
[C@@H]1[C@H][C@@H]2[C@]3(O)O[C@@]4(C[C@@H]5[C@@H]6CN7C[C@@H](C)CC[C@@H]7[C@@](C)(O)[C@H]6[C@@H](O)[C@H][C@@]5(O)[C@@H]14)[C@@]2(C)CC[C@@H]3,"[0, 0, 23, 31]"
